"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"2630",174,336,330,439,505,485,377,467,461,491,413,492
"2631",202,424,430,509,549,567,472,528,527,530,482,536
"2632",235,391,409,491,506,513,461,509,540,543,483,525
"2633",254,320,315,401,486,485,381,452,459,490,423,433
"2634",251,331,333,424,499,482,388,435,486,482,422,464
"2635",208,366,388,477,482,521,423,493,508,532,442,489
"2636",210,318,343,434,455,481,401,434,471,488,390,449
"2637",217,294,333,403,442,462,380,444,436,462,393,462
"2638",249,315,320,401,410,435,376,422,437,479,402,449
"2639",178,279,293,346,402,429,351,374,417,422,335,404
"2640",199,311,326,366,458,439,364,432,447,469,363,415
"2641",178,286,296,387,414,416,345,419,441,417,369,421
"2642",181,266,302,380,428,457,373,429,454,478,385,421
"2643",226,354,362,404,443,501,408,514,490,518,442,512
"2644",350,385,365,431,463,459,416,450,487,498,412,495
"2645",393,402,357,426,433,475,408,431,473,492,415,435
"2646",206,386,405,465,483,486,415,467,498,502,441,492
"2647",172,339,372,468,439,468,393,431,487,480,405,438
"2648",160,266,283,365,390,430,336,377,411,415,332,366
"2649",274,323,315,401,429,435,387,412,436,468,381,412
"2650",276,382,376,487,488,535,449,450,507,517,449,495
"2651",254,375,406,456,504,500,421,498,471,495,440,489
"2652",343,376,391,439,470,477,422,477,474,499,433,455
"2653",351,401,343,467,468,484,422,473,499,507,406,469
"2654",348,418,369,418,490,508,429,476,486,506,429,480
"2655",272,419,384,453,475,505,426,477,515,509,461,506
"2656",247,336,314,372,378,384,339,369,401,411,315,388
"2657",217,214,226,201,217,208,179,215,233,264,217,236
"2658",276,372,315,375,416,428,340,404,404,470,356,428
"2659",397,390,345,388,422,457,371,413,457,462,379,410
"2660",441,409,365,442,457,507,419,489,482,495,423,470
"2661",313,421,400,459,495,497,417,449,478,495,440,463
"2662",273,304,332,411,441,435,371,409,403,421,345,429
"2663",282,427,378,468,505,516,415,440,508,511,409,472
"2664",275,449,423,502,562,558,461,515,557,574,486,523
"2665",243,427,392,485,469,502,426,483,500,538,449,476
"2666",168,354,337,411,459,432,395,432,453,486,420,448
"2667",204,378,375,445,495,483,417,482,502,510,405,467
"2668",232,405,395,502,537,530,456,507,527,544,461,486
"2669",375,431,432,506,545,523,465,494,535,535,470,511
"2670",379,384,323,446,481,453,388,444,432,483,392,444
"2671",323,415,365,441,474,485,415,470,476,474,407,441
"2672",285,445,454,477,528,554,477,526,533,548,492,516
"2673",260,391,388,461,483,500,450,505,503,529,463,506
"2674",252,334,306,389,432,467,380,426,458,474,380,442
"2675",162,282,319,390,445,462,391,420,476,480,390,467
"2676",155,271,272,412,419,459,384,453,459,481,375,420
"2677",161,297,310,408,441,471,404,446,473,487,427,451
"2678",171,289,318,362,444,461,387,419,456,475,364,431
"2679",211,278,289,392,414,448,378,402,458,442,390,425
"2680",202,291,273,353,413,411,328,390,427,415,320,382
"2681",235,338,302,377,409,456,372,428,445,426,369,419
"2682",236,303,300,401,402,449,400,451,446,476,397,444
"2683",208,329,352,431,471,464,406,469,503,498,435,459
"2684",271,383,338,440,446,488,408,439,486,496,405,475
"2685",401,401,345,406,418,474,395,416,450,460,404,428
"2686",353,374,335,372,447,427,351,390,417,468,351,415
"2687",185,324,328,425,420,465,364,449,468,476,400,396
"2688",113,284,361,376,440,435,348,418,443,440,343,419
"2689",165,280,304,383,441,434,347,418,417,425,347,384
"2690",254,335,346,399,460,474,392,433,478,467,392,441
"2691",304,368,352,414,461,476,401,444,485,504,397,465
"2692",337,409,390,470,487,506,456,502,544,523,447,497
"2693",280,441,435,485,516,486,427,496,503,535,448,502
"2694",240,408,380,486,496,521,440,526,528,536,451,464
"2695",297,445,397,463,529,507,454,502,534,524,450,506
"2696",268,355,300,398,365,431,371,406,432,459,362,439
"2697",235,217,200,245,259,280,248,265,278,277,267,275
"2698",414,441,370,435,456,523,405,464,508,485,430,454
"2699",444,422,373,439,474,448,374,432,471,486,406,473
"2700",381,441,380,464,476,486,386,455,487,522,412,475
"2701",249,428,386,463,493,522,434,477,473,499,422,481
"2702",229,346,342,396,445,482,415,453,457,448,380,439
"2703",230,389,403,467,488,526,418,481,504,516,440,481
"2704",276,496,466,529,590,606,531,584,563,576,507,562
"2705",264,383,388,445,487,500,431,525,546,502,434,529
"2706",207,311,312,393,424,444,356,388,448,463,336,424
"2707",283,388,373,490,498,502,447,503,526,531,444,463
"2708",246,441,433,475,513,554,469,521,528,558,485,504
"2709",344,442,440,477,526,510,446,542,528,527,419,492
"2710",467,472,417,473,468,506,446,499,495,513,426,450
"2711",506,430,394,405,438,499,427,435,451,470,393,449
"2712",357,402,352,435,474,462,385,412,464,463,389,428
"2713",299,370,352,431,456,469,423,446,484,491,394,432
"2714",224,341,348,408,459,484,403,460,486,506,433,486
"2715",185,306,319,392,452,481,407,440,494,477,407,476
"2716",213,298,308,411,462,472,405,436,469,475,412,440
"2717",236,351,318,410,461,485,383,462,511,507,430,479
"2718",195,319,304,359,434,433,362,407,451,467,373,424
"2719",228,336,324,380,438,473,356,429,490,475,406,447
"2720",230,294,309,411,443,484,373,458,470,469,415,456
"2721",238,328,336,413,430,473,427,436,466,505,415,461
"2722",208,304,307,403,425,465,401,438,495,485,412,471
"2723",233,375,378,455,513,500,461,507,518,505,466,523
"2724",284,383,360,447,472,478,409,434,486,504,382,448
"2725",427,419,355,407,438,437,380,422,447,479,404,439
"2726",218,336,310,371,397,438,323,381,452,408,326,401
"2727",166,241,251,350,376,385,310,361,428,435,320,359
"2728",144,237,266,354,415,409,310,392,397,428,325,378
"2729",188,321,296,401,436,475,390,433,445,479,397,436
"2730",234,323,344,433,503,494,459,482,496,526,439,502
"2731",252,361,342,405,448,477,383,448,468,492,401,426
"2732",300,407,376,444,486,504,435,473,508,506,445,477
"2733",183,395,379,498,498,524,438,516,488,514,454,484
"2734",263,393,419,485,535,538,473,520,521,534,486,524
"2735",280,394,388,460,492,496,424,480,503,500,425,478
"2736",253,353,339,351,396,386,356,399,386,410,371,371
"2737",361,403,393,484,469,504,426,447,504,496,409,479
"2738",438,409,406,460,485,502,406,471,511,493,414,464
"2739",293,442,358,445,508,503,420,497,526,526,436,495
"2740",262,436,417,487,514,501,459,521,539,533,421,534
"2741",263,419,402,521,509,499,435,513,543,540,456,498
"2742",240,537,454,531,569,557,500,540,569,574,527,558
"2743",272,464,423,544,577,599,509,568,580,560,526,551
"2744",247,371,386,461,518,539,426,500,516,564,454,510
"2745",319,288,262,273,289,303,287,303,321,302,287,302
"2746",281,275,267,320,349,347,292,340,362,351,299,324
"2747",297,328,317,322,378,386,351,366,377,400,323,361
"2748",252,323,301,353,358,371,323,345,361,388,345,364
"2749",288,306,264,295,328,373,298,334,342,371,291,353
"2750",286,303,265,332,350,360,296,323,380,369,335,365
"2751",271,326,326,361,399,428,378,400,415,408,382,391
"2752",153,296,390,422,442,439,398,426,413,459,415,450
"2753",117,272,315,342,362,361,330,365,382,375,327,344
"2754",204,273,246,312,362,385,304,348,362,362,351,353
"2755",312,319,285,360,372,394,354,396,382,429,384,379
"2756",263,372,341,392,414,446,383,383,446,454,396,429
"2757",276,363,347,388,427,431,385,392,396,415,365,383
"2758",218,271,270,338,364,371,294,347,384,365,289,344
"2759",234,294,340,407,447,461,395,421,431,455,367,384
"2760",224,309,322,392,433,436,385,411,443,427,412,415
"2761",135,239,264,326,335,389,343,363,373,414,329,351
"2762",351,392,371,420,437,445,396,433,468,468,392,469
"2763",310,349,346,406,433,467,390,431,457,467,393,436
"2764",360,417,371,452,477,472,406,455,500,501,433,464
"2765",367,403,359,424,484,438,394,450,443,485,419,441
"2766",373,433,387,428,472,494,461,465,490,492,405,457
"2767",353,432,411,475,505,521,478,522,502,527,457,524
"2768",232,364,390,430,487,514,447,459,480,484,465,494
"2769",188,357,338,400,424,456,396,432,475,448,363,426
"2770",334,403,364,406,483,496,430,484,485,508,400,450
"2771",376,394,341,405,435,457,380,440,429,461,384,440
"2772",358,372,316,410,440,440,381,392,423,482,343,422
"2773",445,386,392,434,470,482,404,441,444,465,391,461
"2774",455,427,377,433,479,476,435,454,507,474,423,427
"2775",216,332,351,401,487,505,418,478,509,547,447,489
"2776",195,349,324,389,452,484,398,460,439,487,425,452
"2777",324,380,343,445,461,499,417,433,484,486,397,499
"2778",349,415,374,448,463,493,414,486,513,506,414,484
"2779",338,424,382,423,457,489,442,456,460,482,414,458
"2780",423,448,395,444,471,510,418,481,490,504,415,449
"2781",431,416,344,435,447,472,359,397,430,462,394,397
"2782",341,404,355,417,457,492,401,439,451,461,406,442
"2783",197,297,325,396,430,498,435,464,457,503,404,457
"2784",171,272,312,372,440,426,379,405,451,442,365,420
"2785",252,360,328,407,456,486,369,439,458,488,379,411
"2786",341,413,392,468,518,505,453,506,509,488,419,466
"2787",314,419,383,430,474,465,405,451,467,474,416,432
"2788",414,442,392,467,486,507,448,465,501,500,440,464
"2789",346,409,383,421,470,494,403,445,480,477,398,460
"2790",207,350,360,410,441,473,369,460,452,479,391,442
"2791",299,436,418,496,524,520,441,508,528,521,447,488
"2792",144,275,316,369,420,458,361,410,447,431,362,423
"2793",141,259,303,364,401,417,349,386,401,432,355,412
"2794",212,331,338,440,465,470,406,448,472,466,377,449
"2795",298,385,383,454,479,507,438,484,502,532,441,495
"2796",376,393,379,434,464,488,418,450,494,514,437,493
"2797",324,422,370,464,486,514,432,481,515,509,427,484
"2798",283,407,384,448,487,525,431,506,496,513,448,498
"2799",207,398,370,449,490,491,461,475,492,496,443,495
"2800",256,437,422,492,524,545,468,528,562,568,483,524
"2801",315,452,423,519,544,561,459,550,555,555,454,506
"2802",173,239,289,373,438,437,358,403,451,448,351,416
"2803",127,233,273,356,410,417,332,379,395,416,329,395
"2804",90,234,281,343,371,399,292,387,402,391,309,371
"2805",162,277,319,415,438,471,375,439,451,485,396,445
"2806",191,323,343,437,502,502,453,496,506,526,458,509
"2807",204,333,442,513,504,553,479,514,531,554,484,527
"2808",234,388,405,454,489,499,439,507,519,523,454,503
"2809",261,332,314,399,440,450,370,407,475,488,402,426
"2810",313,360,335,414,447,481,394,427,463,486,433,452
"2811",206,308,288,372,409,420,358,429,423,444,344,439
"2812",215,356,366,433,452,513,427,482,518,506,417,463
"2813",226,336,352,414,493,500,423,493,521,483,419,464
"2814",256,339,380,436,505,505,457,497,502,510,435,490
"2815",252,373,342,452,497,456,397,479,522,513,436,472
"2816",299,378,354,420,459,506,410,484,497,514,408,452
"2817",295,385,330,419,476,478,408,460,486,503,397,463
"2818",309,396,391,473,487,504,445,498,527,521,444,477
"2819",265,370,402,462,517,524,429,462,517,509,404,490
"2820",186,336,326,426,464,467,373,411,470,462,368,425
"2821",146,281,302,382,417,412,353,394,423,447,363,398
"2822",183,276,287,392,407,437,377,430,418,445,377,410
"2823",209,352,344,424,478,481,409,462,463,517,394,441
"2824",241,410,429,531,542,594,519,507,558,573,496,522
"2825",213,399,394,470,516,484,418,496,475,529,443,488
"2826",260,411,420,481,519,548,489,531,539,534,466,519
"2827",243,389,388,491,481,509,456,494,551,532,502,522
"2828",188,330,348,422,461,477,399,473,499,515,436,467
"2829",230,359,394,470,476,507,394,472,533,551,444,498
"2830",277,394,402,493,505,532,443,518,511,537,453,525
"2831",216,320,342,409,475,525,458,498,491,496,418,475
"2832",151,289,320,373,457,501,395,441,482,485,402,411
"2833",108,230,287,355,394,446,339,409,412,431,340,423
"2834",141,212,233,316,364,391,340,376,410,410,303,366
"2835",181,248,259,339,374,454,343,414,441,412,334,349
"2836",193,302,290,359,429,449,388,428,438,427,343,438
"2837",306,345,313,400,448,491,396,459,460,497,384,458
"2838",256,343,323,385,439,455,377,434,449,461,402,434
"2839",225,339,349,401,448,497,406,446,446,486,396,422
"2840",175,306,314,391,412,433,353,449,447,447,379,409
"2841",231,336,348,394,451,471,410,447,514,492,380,455
"2842",251,357,344,441,485,499,411,461,544,521,436,487
"2843",229,345,366,442,451,528,439,466,511,487,407,477
"2844",191,320,347,450,511,470,415,482,492,510,442,493
"2845",284,356,349,447,449,488,410,456,489,507,415,454
"2846",266,376,364,468,498,491,403,463,498,513,427,445
"2847",300,380,374,458,469,504,458,473,518,514,426,489
"2848",225,338,348,406,476,525,430,461,492,522,412,473
"2849",175,276,293,437,418,463,389,435,458,473,391,461
"2850",169,328,381,447,458,478,407,464,466,461,415,461
"2851",191,365,403,448,482,500,409,485,498,526,411,499
"2852",263,351,383,456,476,505,409,489,515,531,459,498
"2853",217,331,352,423,490,495,427,471,491,526,452,488
"2854",156,297,276,392,405,466,382,429,455,461,366,399
"2855",189,339,354,427,447,501,421,492,522,536,428,474
"2856",275,383,362,452,510,522,439,512,524,502,420,483
"2857",192,308,340,408,487,493,410,458,491,508,395,466
"2858",162,323,307,405,459,495,388,451,447,479,378,432
"2859",258,377,368,453,489,515,442,477,515,532,436,509
"2860",190,321,346,395,489,492,412,452,484,479,390,483
"2861",190,323,346,441,458,512,465,506,519,521,429,485
"2862",190,261,321,379,445,454,390,436,480,483,422,454
"2863",150,239,260,304,378,440,355,413,417,444,343,413
"2864",127,241,255,320,369,404,341,369,436,430,352,405
"2865",172,262,270,350,405,406,346,389,424,417,342,387
"2866",247,332,344,385,415,470,377,423,491,495,406,430
"2867",245,321,326,401,448,452,405,439,484,492,407,443
"2868",172,293,289,374,400,454,342,393,429,413,355,411
"2869",208,295,294,362,418,408,371,417,409,441,378,410
"2870",253,347,335,433,447,483,401,463,475,509,409,442
"2871",254,399,398,473,492,540,470,496,506,531,449,514
"2872",206,353,401,480,493,507,442,524,568,548,459,503
"2873",219,373,404,470,506,532,461,540,576,556,464,479
"2874",210,386,407,456,498,522,411,495,510,532,440,502
"2875",253,416,411,494,496,551,475,516,540,533,453,511
"2876",278,398,406,470,512,536,425,517,539,535,448,489
"2877",271,356,338,440,460,468,408,459,494,482,404,453
"2878",186,263,313,423,489,476,410,451,517,493,418,488
"2879",130,334,367,447,483,466,375,464,465,496,410,453
"2880",173,312,363,456,499,526,446,483,519,490,434,469
"2881",206,306,333,393,474,453,401,463,480,470,399,431
"2882",159,273,283,369,428,448,337,423,453,452,352,383
"2883",198,296,300,345,427,453,332,414,417,451,341,400
"2884",240,306,301,410,468,477,391,446,453,500,433,448
"2885",194,337,340,410,465,502,418,467,489,489,400,463
"2886",189,293,343,437,464,505,429,455,482,522,438,471
"2887",180,305,326,400,436,469,395,433,485,525,408,457
"2888",198,323,326,414,430,447,402,440,478,492,413,460
"2889",188,291,300,329,387,436,357,418,435,423,358,412
"2890",162,273,316,393,431,445,397,438,487,482,416,453
"2891",205,298,320,398,473,466,400,449,493,519,434,469
"2892",204,292,304,408,421,451,421,444,466,496,431,476
"2893",183,260,284,366,397,424,367,469,455,470,392,418
"2894",151,260,290,370,433,444,382,433,460,450,365,410
"2895",180,288,329,419,438,477,418,467,502,494,413,494
"2896",226,344,345,410,489,481,445,503,510,543,445,498
"2897",189,319,327,411,445,465,384,436,462,495,371,441
"2898",250,361,329,403,478,494,426,466,496,508,466,441
"2899",291,360,376,450,482,477,423,458,505,516,434,495
"2900",291,390,408,464,509,550,473,464,514,560,465,526
"2901",258,376,370,451,532,510,452,480,511,552,457,496
"2902",239,400,402,493,513,538,465,501,505,540,485,511
"2903",251,382,407,477,470,481,430,505,500,544,439,482
"2904",217,412,439,511,552,542,470,532,544,561,504,526
"2905",239,378,357,439,506,531,483,495,526,529,442,483
"2906",233,362,345,419,467,519,412,453,505,486,412,517
"2907",134,275,322,384,425,454,376,439,476,452,381,444
"2908",172,272,293,382,444,461,386,416,465,467,380,442
"2909",208,322,324,407,457,508,418,489,513,493,399,465
"2910",199,302,310,358,420,454,362,424,441,480,354,408
"2911",162,268,292,347,429,466,342,417,451,458,377,421
"2912",198,336,342,448,451,489,407,437,500,477,407,437
"2913",263,356,362,427,431,461,388,443,485,517,411,494
"2914",228,347,355,452,478,520,438,493,500,493,425,466
"2915",197,321,301,388,434,463,398,445,472,465,390,444
"2916",200,322,352,425,473,499,427,471,504,506,451,475
"2917",189,321,333,398,418,471,390,450,456,473,395,496
"2918",112,202,223,313,350,340,280,349,367,360,309,335
"2919",113,221,239,322,384,399,306,356,387,422,314,394
"2920",128,239,266,321,382,391,352,390,404,417,335,380
"2921",194,283,277,356,398,456,394,441,464,479,400,456
"2922",173,264,279,358,385,418,357,433,466,478,378,424
"2923",176,261,257,348,418,471,411,455,459,459,375,443
"2924",209,289,326,389,456,470,410,444,479,472,420,460
"2925",227,345,330,399,453,475,414,476,507,518,415,483
"2926",209,363,379,437,485,482,442,476,511,520,437,501
"2927",245,351,380,457,477,517,435,467,486,544,456,499
"2928",239,346,370,411,440,446,381,440,460,474,372,451
"2929",226,335,323,423,469,482,373,455,466,462,382,452
"2930",246,357,319,421,470,504,428,462,488,513,414,497
"2931",300,385,393,472,519,547,435,501,525,531,436,512
"2932",253,417,419,504,506,506,452,515,536,536,469,484
"2933",234,399,439,518,553,567,485,549,556,567,467,541
"2934",193,341,367,457,496,487,418,499,512,510,445,504
"2935",219,322,333,450,476,485,425,500,493,511,446,503
"2936",239,327,329,427,487,496,427,471,496,521,435,490
"2937",257,326,343,474,493,531,461,511,533,515,457,515
"2938",226,360,354,401,480,511,428,487,491,535,450,476
"2939",195,289,309,400,431,456,369,430,434,453,343,429
"2940",162,310,372,448,457,477,422,449,484,498,421,474
"2941",205,356,391,464,523,538,460,507,527,538,436,499
"2942",222,348,371,428,463,472,415,481,482,502,431,467
"2943",213,313,327,427,476,485,398,443,475,520,409,476
"2944",238,344,367,436,489,521,435,486,518,514,438,488
"2945",197,323,363,465,483,525,442,475,523,532,428,482
"2946",222,332,363,458,495,514,423,478,498,537,432,509
"2947",72,165,213,297,324,343,245,318,374,334,279,323
"2948",106,176,250,306,352,353,294,333,349,392,298,356
"2949",147,231,248,344,358,400,339,395,420,408,347,373
"2950",186,286,268,342,423,434,379,421,446,455,369,407
